date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-04-15	andorra	673	33	25	14	2.12	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.8627
2020-04-16	andorra	673	33	26	0	0.00	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.8627
2020-04-17	andorra	696	35	27	23	3.42	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.8921
2020-04-18	andorra	704	35	28	8	1.15	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.9024
2020-04-19	andorra	713	36	29	9	1.28	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.9139
2020-04-20	andorra	717	37	30	4	0.56	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.9191
2020-03-20	argentina	128	3	1	0	0.00	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0003
2020-03-21	argentina	158	4	2	30	23.44	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0004
2020-03-22	argentina	266	4	3	108	68.35	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0006
2020-03-23	argentina	301	4	4	35	13.16	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0007
2020-03-24	argentina	387	6	5	86	28.57	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0009
2020-03-25	argentina	387	8	6	0	0.00	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0009
2020-03-26	argentina	502	9	7	115	29.72	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0012
2020-03-27	argentina	589	13	8	87	17.33	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0014
2020-03-28	argentina	690	18	9	101	17.15	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0016
2020-03-29	argentina	745	19	10	55	7.97	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0017
2020-03-30	argentina	820	23	11	75	10.07	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0019
2020-03-31	argentina	1054	27	12	234	28.54	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0024
2020-04-01	argentina	1054	28	13	0	0.00	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0024
2020-04-02	argentina	1133	36	14	79	7.50	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0026
2020-04-03	argentina	1265	39	15	132	11.65	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0029
2020-04-04	argentina	1451	43	16	186	14.70	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0033
2020-04-05	argentina	1451	44	17	0	0.00	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0033
2020-04-06	argentina	1554	48	18	103	7.10	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0036
2020-04-07	argentina	1628	56	19	74	4.76	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0037
2020-04-08	argentina	1715	63	20	87	5.34	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0039
2020-04-09	argentina	1795	72	21	80	4.66	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0041
2020-04-10	argentina	1975	82	22	180	10.03	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0045
2020-04-11	argentina	1975	83	23	0	0.00	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0045
2020-04-12	argentina	2142	90	24	167	8.46	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0049
2020-04-13	argentina	2208	97	25	66	3.08	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0051
2020-04-14	argentina	2277	102	26	69	3.12	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0052
2020-04-15	argentina	2443	111	27	166	7.29	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0056
2020-04-16	argentina	2571	115	28	128	5.24	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0059
2020-04-17	argentina	2669	123	29	98	3.81	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0061
2020-04-18	argentina	2758	129	30	89	3.33	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0063
2020-04-19	argentina	2839	132	31	81	2.94	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0065
2020-04-20	argentina	2941	136	32	102	3.59	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400.0	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', 'ar', 'argentine republic', 'república argentina']	0.0067
2020-03-19	armenia	115	0	1	0	0.00	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0038
2020-03-20	armenia	136	0	2	21	18.26	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0045
2020-03-21	armenia	160	0	3	24	17.65	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0053
2020-03-22	armenia	194	0	4	34	21.25	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0065
2020-03-23	armenia	235	0	5	41	21.13	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0078
2020-03-24	armenia	249	0	6	14	5.96	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0083
2020-03-25	armenia	265	0	7	16	6.43	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0088
2020-03-26	armenia	290	1	8	25	9.43	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0097
2020-03-27	armenia	329	1	9	39	13.45	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0110
2020-03-28	armenia	407	1	10	78	23.71	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0136
2020-03-29	armenia	424	3	11	17	4.18	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0142
2020-03-30	armenia	482	3	12	58	13.68	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0161
2020-03-31	armenia	532	3	13	50	10.37	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0178
2020-04-01	armenia	571	4	14	39	7.33	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0191
2020-04-02	armenia	663	7	15	92	16.11	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0221
2020-04-03	armenia	736	7	16	73	11.01	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0246
2020-04-04	armenia	770	7	17	34	4.62	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0257
2020-04-05	armenia	822	7	18	52	6.75	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0275
2020-04-06	armenia	833	8	19	11	1.34	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0278
2020-04-07	armenia	853	8	20	20	2.40	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0285
2020-04-08	armenia	881	9	21	28	3.28	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0294
2020-04-09	armenia	921	10	22	40	4.54	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0308
2020-04-10	armenia	937	12	23	16	1.74	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0313
2020-04-11	armenia	967	13	24	30	3.20	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0323
2020-04-12	armenia	1013	13	25	46	4.76	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0338
2020-04-13	armenia	1039	14	26	26	2.57	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0347
2020-04-14	armenia	1067	16	27	28	2.69	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0356
2020-04-15	armenia	1111	17	28	44	4.12	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0371
2020-04-16	armenia	1159	18	29	48	4.32	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0387
2020-04-17	armenia	1201	19	30	42	3.62	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0401
2020-04-18	armenia	1248	20	31	47	3.91	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0417
2020-04-19	armenia	1291	20	32	43	3.45	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0431
2020-04-20	armenia	1339	22	33	48	3.72	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400.0	[40.0, 45.0]	29743.0	['Armenia']	['armenia', 'am', 'hayastan', 'republic of armenia', 'հայաստանի հանրապետություն']	0.0447
2020-03-10	australia	107	3	1	0	0.00	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0004
2020-03-11	australia	128	3	2	21	19.63	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0005
2020-03-12	australia	128	3	3	0	0.00	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0005
2020-03-13	australia	200	3	4	72	56.25	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0008
2020-03-14	australia	250	3	5	50	25.00	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0010
2020-03-15	australia	297	3	6	47	18.80	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0012
2020-03-16	australia	377	3	7	80	26.94	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0016
2020-03-17	australia	452	5	8	75	19.89	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0019
2020-03-18	australia	568	6	9	116	25.66	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0024
2020-03-19	australia	681	6	10	113	19.89	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0028
2020-03-20	australia	791	7	11	110	16.15	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0033
2020-03-21	australia	1071	7	12	280	35.40	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0044
2020-03-22	australia	1549	7	13	478	44.63	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0064
2020-03-23	australia	1682	7	14	133	8.59	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0070
2020-03-24	australia	2044	8	15	362	21.52	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0085
2020-03-25	australia	2364	8	16	320	15.66	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0098
2020-03-26	australia	2810	13	17	446	18.87	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0117
2020-03-27	australia	3143	13	18	333	11.85	Australia	AUS	['61']	['AU']	Oceania	24117360.0	[-27.0, 133.0]	7692024.0	['Australia']	['australia', 'au']	0.0130
