date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-05-03	albania	795	31	42	6	0.76	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0275
2020-05-04	albania	803	31	43	8	1.01	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0278
2020-05-05	albania	820	31	44	17	2.12	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0284
2020-05-06	albania	832	31	45	12	1.46	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0288
2020-05-07	albania	842	31	46	10	1.20	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0292
2020-05-08	albania	850	31	47	8	0.95	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0295
2020-05-09	albania	856	31	48	6	0.71	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0297
2020-05-10	albania	868	31	49	12	1.40	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0301
2020-05-11	albania	872	31	50	4	0.46	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0302
2020-05-12	albania	876	31	51	4	0.46	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0304
2020-05-13	albania	880	31	52	4	0.46	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0305
2020-05-14	albania	898	31	53	18	2.05	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0311
2020-05-15	albania	916	31	54	18	2.00	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0317
2020-05-16	albania	933	31	55	17	1.86	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0323
2020-05-17	albania	946	31	56	13	1.39	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0328
2020-05-18	albania	948	31	57	2	0.21	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0328
2020-05-19	albania	949	31	58	1	0.11	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0329
2020-05-20	albania	964	31	59	15	1.58	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0334
2020-05-21	albania	969	31	60	5	0.52	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0336
2020-05-22	albania	981	31	61	12	1.24	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0340
2020-05-23	albania	989	31	62	8	0.82	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0343
2020-05-24	albania	998	32	63	9	0.91	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0346
2020-05-25	albania	1004	32	64	6	0.60	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0348
2020-05-26	albania	1029	33	65	25	2.49	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0357
2020-05-27	albania	1050	33	66	21	2.04	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0364
2020-05-28	albania	1076	33	67	26	2.48	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0373
2020-05-29	albania	1099	33	68	23	2.14	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0381
2020-05-30	albania	1122	33	69	23	2.09	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0389
2020-05-31	albania	1137	33	70	15	1.34	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0394
2020-06-01	albania	1143	33	71	6	0.53	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0396
2020-06-02	albania	1164	33	72	21	1.84	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0403
2020-06-03	albania	1184	33	73	20	1.72	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0410
2020-06-04	albania	1197	33	74	13	1.10	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0415
2020-06-05	albania	1212	33	75	15	1.25	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0420
2020-06-06	albania	1232	34	76	20	1.65	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0427
2020-03-21	algeria	139	15	1	0	0.00	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0003
2020-03-22	algeria	201	17	2	62	44.60	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0005
2020-03-23	algeria	230	17	3	29	14.43	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0006
2020-03-24	algeria	264	19	4	34	14.78	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0007
2020-03-25	algeria	302	21	5	38	14.39	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0007
2020-03-26	algeria	367	25	6	65	21.52	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0009
2020-03-27	algeria	409	26	7	42	11.44	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0010
2020-03-28	algeria	454	29	8	45	11.00	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0011
2020-03-29	algeria	511	31	9	57	12.56	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0013
2020-03-30	algeria	584	35	10	73	14.29	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0014
2020-03-31	algeria	716	44	11	132	22.60	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0018
2020-04-01	algeria	847	58	12	131	18.30	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0021
2020-04-02	algeria	986	86	13	139	16.41	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0024
2020-04-03	algeria	1171	105	14	185	18.76	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0029
2020-04-04	algeria	1251	130	15	80	6.83	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0031
2020-04-05	algeria	1320	152	16	69	5.52	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0033
2020-04-06	algeria	1423	173	17	103	7.80	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0035
2020-04-07	algeria	1468	193	18	45	3.16	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0036
2020-04-08	algeria	1572	205	19	104	7.08	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0039
2020-04-09	algeria	1666	235	20	94	5.98	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0041
2020-04-10	algeria	1761	256	21	95	5.70	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0044
2020-04-11	algeria	1825	275	22	64	3.63	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0045
2020-04-12	algeria	1914	293	23	89	4.88	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0047
2020-04-13	algeria	1983	313	24	69	3.61	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0049
2020-04-14	algeria	2070	326	25	87	4.39	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0051
2020-04-15	algeria	2160	336	26	90	4.35	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0053
2020-04-16	algeria	2268	348	27	108	5.00	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0056
2020-04-17	algeria	2418	364	28	150	6.61	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0060
2020-04-18	algeria	2534	367	29	116	4.80	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0063
2020-04-19	algeria	2629	375	30	95	3.75	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0065
2020-04-20	algeria	2718	384	31	89	3.39	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0067
2020-04-21	algeria	2811	392	32	93	3.42	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0070
2020-04-22	algeria	2910	402	33	99	3.52	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0072
2020-04-23	algeria	3007	407	34	97	3.33	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0074
2020-04-24	algeria	3127	415	35	120	3.99	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0077
2020-04-25	algeria	3256	419	36	129	4.13	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0081
2020-04-26	algeria	3382	425	37	126	3.87	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0084
2020-04-27	algeria	3517	432	38	135	3.99	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0087
2020-04-28	algeria	3649	437	39	132	3.75	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0090
2020-04-29	algeria	3848	444	40	199	5.45	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0095
2020-04-30	algeria	4006	450	41	158	4.11	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0099
2020-05-01	algeria	4154	453	42	148	3.69	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0103
2020-05-02	algeria	4295	459	43	141	3.39	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0106
2020-05-03	algeria	4474	463	44	179	4.17	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0111
2020-05-04	algeria	4648	465	45	174	3.89	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0115
2020-05-05	algeria	4838	470	46	190	4.09	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0120
2020-05-06	algeria	4997	476	47	159	3.29	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0124
2020-05-07	algeria	5182	483	48	185	3.70	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0128
2020-05-08	algeria	5369	488	49	187	3.61	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0133
2020-05-09	algeria	5558	494	50	189	3.52	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0138
2020-05-10	algeria	5723	502	51	165	2.97	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0142
2020-05-11	algeria	5891	507	52	168	2.94	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0146
2020-05-12	algeria	6067	515	53	176	2.99	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0150
2020-05-13	algeria	6253	522	54	186	3.07	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0155
2020-05-14	algeria	6442	529	55	189	3.02	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0159
2020-05-15	algeria	6629	536	56	187	2.90	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0164
2020-05-16	algeria	6821	542	57	192	2.90	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0169
2020-05-17	algeria	7019	548	58	198	2.90	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0174
2020-05-18	algeria	7201	555	59	182	2.59	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0178
2020-05-19	algeria	7377	561	60	176	2.44	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0183
2020-05-20	algeria	7542	568	61	165	2.24	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0187
2020-05-21	algeria	7728	575	62	186	2.47	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0191
2020-05-22	algeria	7918	582	63	190	2.46	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0196
2020-05-23	algeria	8113	592	64	195	2.46	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0201
2020-05-24	algeria	8306	600	65	193	2.38	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0206
2020-05-25	algeria	8503	609	66	197	2.37	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0210
2020-05-26	algeria	8697	617	67	194	2.28	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0215
2020-05-27	algeria	8857	623	68	160	1.84	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0219
2020-05-28	algeria	8997	630	69	140	1.58	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0223
2020-05-29	algeria	9134	638	70	137	1.52	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0226
2020-05-30	algeria	9267	646	71	133	1.46	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0229
2020-05-31	algeria	9394	653	72	127	1.37	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0233
2020-06-01	algeria	9513	661	73	119	1.27	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0235
2020-06-02	algeria	9626	667	74	113	1.19	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0238
2020-06-03	algeria	9733	673	75	107	1.11	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0241
