date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-04-16	kuwait	1524	3	34	119	8.47
2020-04-17	kuwait	1658	5	35	134	8.79
2020-04-18	kuwait	1751	6	36	93	5.61
2020-04-19	kuwait	1915	7	37	164	9.37
2020-04-20	kuwait	1995	9	38	80	4.18
2020-04-21	kuwait	2080	11	39	85	4.26
2020-04-22	kuwait	2248	13	40	168	8.08
2020-03-31	kyrgyzstan	107	0	1	0	0.00
2020-04-01	kyrgyzstan	111	0	2	4	3.74
2020-04-02	kyrgyzstan	116	0	3	5	4.50
2020-04-03	kyrgyzstan	130	1	4	14	12.07
2020-04-04	kyrgyzstan	144	1	5	14	10.77
2020-04-05	kyrgyzstan	147	1	6	3	2.08
2020-04-06	kyrgyzstan	216	4	7	69	46.94
2020-04-07	kyrgyzstan	228	4	8	12	5.56
2020-04-08	kyrgyzstan	270	4	9	42	18.42
2020-04-09	kyrgyzstan	280	4	10	10	3.70
2020-04-10	kyrgyzstan	298	5	11	18	6.43
2020-04-11	kyrgyzstan	339	5	12	41	13.76
2020-04-12	kyrgyzstan	377	5	13	38	11.21
2020-04-13	kyrgyzstan	419	5	14	42	11.14
2020-04-14	kyrgyzstan	430	5	15	11	2.63
2020-04-15	kyrgyzstan	449	5	16	19	4.42
2020-04-16	kyrgyzstan	466	5	17	17	3.79
2020-04-17	kyrgyzstan	489	5	18	23	4.94
2020-04-18	kyrgyzstan	506	5	19	17	3.48
2020-04-19	kyrgyzstan	554	5	20	48	9.49
2020-04-20	kyrgyzstan	568	7	21	14	2.53
2020-04-21	kyrgyzstan	590	7	22	22	3.87
2020-04-22	kyrgyzstan	612	7	23	22	3.73
2020-03-20	latvia	111	0	1	0	0.00
2020-03-21	latvia	124	0	2	13	11.71
2020-03-22	latvia	139	0	3	15	12.10
2020-03-23	latvia	180	0	4	41	29.50
2020-03-24	latvia	197	0	5	17	9.44
2020-03-25	latvia	221	0	6	24	12.18
2020-03-26	latvia	244	0	7	23	10.41
2020-03-27	latvia	280	0	8	36	14.75
2020-03-28	latvia	305	0	9	25	8.93
2020-03-29	latvia	347	0	10	42	13.77
2020-03-30	latvia	376	0	11	29	8.36
2020-03-31	latvia	398	0	12	22	5.85
2020-04-01	latvia	446	0	13	48	12.06
2020-04-02	latvia	458	0	14	12	2.69
2020-04-03	latvia	493	1	15	35	7.64
2020-04-04	latvia	509	1	16	16	3.25
2020-04-05	latvia	533	1	17	24	4.72
2020-04-06	latvia	542	1	18	9	1.69
2020-04-07	latvia	548	2	19	6	1.11
2020-04-08	latvia	577	2	20	29	5.29
2020-04-09	latvia	589	3	21	12	2.08
2020-04-10	latvia	612	3	22	23	3.90
2020-04-11	latvia	630	3	23	18	2.94
2020-04-12	latvia	651	5	24	21	3.33
2020-04-13	latvia	655	5	25	4	0.61
2020-04-14	latvia	657	5	26	2	0.31
2020-04-15	latvia	666	5	27	9	1.37
2020-04-16	latvia	675	5	28	9	1.35
2020-04-17	latvia	682	5	29	7	1.04
2020-04-18	latvia	712	5	30	30	4.40
2020-04-19	latvia	727	5	31	15	2.11
2020-04-20	latvia	739	5	32	12	1.65
2020-04-21	latvia	748	9	33	9	1.22
2020-04-22	latvia	761	11	34	13	1.74
2020-03-15	lebanon	110	3	1	0	0.00
2020-03-16	lebanon	110	3	2	0	0.00
2020-03-17	lebanon	120	3	3	10	9.09
2020-03-18	lebanon	133	3	4	13	10.83
2020-03-19	lebanon	157	4	5	24	18.05
2020-03-20	lebanon	163	4	6	6	3.82
2020-03-21	lebanon	187	4	7	24	14.72
2020-03-22	lebanon	248	4	8	61	32.62
2020-03-23	lebanon	267	4	9	19	7.66
2020-03-24	lebanon	318	4	10	51	19.10
2020-03-25	lebanon	333	6	11	15	4.72
2020-03-26	lebanon	368	6	12	35	10.51
2020-03-27	lebanon	391	8	13	23	6.25
2020-03-28	lebanon	412	8	14	21	5.37
2020-03-29	lebanon	438	10	15	26	6.31
2020-03-30	lebanon	446	11	16	8	1.83
2020-03-31	lebanon	470	12	17	24	5.38
2020-04-01	lebanon	479	14	18	9	1.91
2020-04-02	lebanon	494	16	19	15	3.13
2020-04-03	lebanon	508	17	20	14	2.83
2020-04-04	lebanon	520	17	21	12	2.36
2020-04-05	lebanon	527	18	22	7	1.35
2020-04-06	lebanon	541	19	23	14	2.66
2020-04-07	lebanon	548	19	24	7	1.29
2020-04-08	lebanon	576	19	25	28	5.11
2020-04-09	lebanon	582	19	26	6	1.04
2020-04-10	lebanon	609	20	27	27	4.64
2020-04-11	lebanon	619	20	28	10	1.64
2020-04-12	lebanon	630	20	29	11	1.78
2020-04-13	lebanon	632	20	30	2	0.32
2020-04-14	lebanon	641	21	31	9	1.42
2020-04-15	lebanon	658	21	32	17	2.65
2020-04-16	lebanon	663	21	33	5	0.76
2020-04-17	lebanon	668	21	34	5	0.75
2020-04-18	lebanon	672	21	35	4	0.60
2020-04-19	lebanon	673	21	36	1	0.15
2020-04-20	lebanon	677	21	37	4	0.59
2020-04-21	lebanon	677	21	38	0	0.00
2020-04-22	lebanon	682	22	39	5	0.74
2020-04-21	liberia	101	8	1	0	0.00
2020-04-22	liberia	101	8	2	0	0.00
2020-03-22	lithuania	143	1	1	0	0.00
2020-03-23	lithuania	179	1	2	36	25.17
2020-03-24	lithuania	209	2	3	30	16.76
2020-03-25	lithuania	274	4	4	65	31.10
2020-03-26	lithuania	299	4	5	25	9.12
2020-03-27	lithuania	358	5	6	59	19.73
2020-03-28	lithuania	394	7	7	36	10.06
2020-03-29	lithuania	460	7	8	66	16.75
2020-03-30	lithuania	491	7	9	31	6.74
2020-03-31	lithuania	537	8	10	46	9.37
2020-04-01	lithuania	581	8	11	44	8.19
2020-04-02	lithuania	649	9	12	68	11.70
2020-04-03	lithuania	696	9	13	47	7.24
2020-04-04	lithuania	771	11	14	75	10.78
2020-04-05	lithuania	811	13	15	40	5.19
2020-04-06	lithuania	843	15	16	32	3.95
2020-04-07	lithuania	880	15	17	37	4.39
2020-04-08	lithuania	912	15	18	32	3.64
2020-04-09	lithuania	955	16	19	43	4.71
2020-04-10	lithuania	999	22	20	44	4.61
2020-04-11	lithuania	1026	23	21	27	2.70
2020-04-12	lithuania	1053	23	22	27	2.63
2020-04-13	lithuania	1062	24	23	9	0.85
2020-04-14	lithuania	1070	29	24	8	0.75
2020-04-15	lithuania	1091	30	25	21	1.96
2020-04-16	lithuania	1128	32	26	37	3.39
2020-04-17	lithuania	1149	33	27	21	1.86
2020-04-18	lithuania	1239	33	28	90	7.83
2020-04-19	lithuania	1298	35	29	59	4.76
2020-04-20	lithuania	1326	37	30	28	2.16
2020-04-21	lithuania	1350	38	31	24	1.81
2020-04-22	lithuania	1370	38	32	20	1.48
2020-03-17	luxembourg	140	1	1	0	0.00
2020-03-18	luxembourg	203	2	2	63	45.00
2020-03-19	luxembourg	335	4	3	132	65.02
2020-03-20	luxembourg	484	4	4	149	44.48
2020-03-21	luxembourg	670	8	5	186	38.43
2020-03-22	luxembourg	798	8	6	128	19.10
2020-03-23	luxembourg	875	8	7	77	9.65
2020-03-24	luxembourg	1099	8	8	224	25.60
2020-03-25	luxembourg	1333	8	9	234	21.29
2020-03-26	luxembourg	1453	9	10	120	9.00
2020-03-27	luxembourg	1605	15	11	152	10.46
2020-03-28	luxembourg	1831	18	12	226	14.08
2020-03-29	luxembourg	1950	21	13	119	6.50
2020-03-30	luxembourg	1988	22	14	38	1.95
2020-03-31	luxembourg	2178	23	15	190	9.56
2020-04-01	luxembourg	2319	29	16	141	6.47
2020-04-02	luxembourg	2487	30	17	168	7.24
2020-04-03	luxembourg	2612	31	18	125	5.03
2020-04-04	luxembourg	2729	31	19	117	4.48
2020-04-05	luxembourg	2804	36	20	75	2.75
2020-04-06	luxembourg	2843	41	21	39	1.39
2020-04-07	luxembourg	2970	44	22	127	4.47
2020-04-08	luxembourg	3034	46	23	64	2.15
2020-04-09	luxembourg	3115	52	24	81	2.67
2020-04-10	luxembourg	3223	54	25	108	3.47
2020-04-11	luxembourg	3270	62	26	47	1.46
2020-04-12	luxembourg	3281	66	27	11	0.34
2020-04-13	luxembourg	3292	69	28	11	0.34
2020-04-14	luxembourg	3307	67	29	15	0.46
2020-04-15	luxembourg	3373	69	30	66	2.00
2020-04-16	luxembourg	3444	69	31	71	2.10
2020-04-17	luxembourg	3480	72	32	36	1.05
2020-04-18	luxembourg	3537	72	33	57	1.64
2020-04-19	luxembourg	3550	73	34	13	0.37
2020-04-20	luxembourg	3558	75	35	8	0.23
2020-04-21	luxembourg	3618	78	36	60	1.69
2020-04-22	luxembourg	3654	80	37	36	1.00
2020-04-11	madagascar	102	0	1	0	0.00
2020-04-12	madagascar	106	0	2	4	3.92
2020-04-13	madagascar	106	0	3	0	0.00
2020-04-14	madagascar	108	0	4	2	1.89
2020-04-15	madagascar	110	0	5	2	1.85
2020-04-16	madagascar	111	0	6	1	0.91
2020-04-17	madagascar	117	0	7	6	5.41
2020-04-18	madagascar	120	0	8	3	2.56
2020-04-19	madagascar	121	0	9	1	0.83
2020-04-20	madagascar	121	0	10	0	0.00
2020-04-21	madagascar	121	0	11	0	0.00
2020-04-22	madagascar	121	0	12	0	0.00
2020-03-09	malaysia	117	0	1	0	0.00
2020-03-10	malaysia	129	0	2	12	10.26
2020-03-11	malaysia	149	0	3	20	15.50
2020-03-12	malaysia	149	0	4	0	0.00
2020-03-13	malaysia	197	0	5	48	32.21
2020-03-14	malaysia	238	0	6	41	20.81
2020-03-15	malaysia	428	0	7	190	79.83
2020-03-16	malaysia	566	0	8	138	32.24
2020-03-17	malaysia	673	2	9	107	18.90
2020-03-18	malaysia	790	2	10	117	17.38
2020-03-19	malaysia	900	2	11	110	13.92
2020-03-20	malaysia	1030	3	12	130	14.44
2020-03-21	malaysia	1183	4	13	153	14.85
2020-03-22	malaysia	1306	10	14	123	10.40
2020-03-23	malaysia	1518	14	15	212	16.23
2020-03-24	malaysia	1624	16	16	106	6.98
2020-03-25	malaysia	1796	20	17	172	10.59
2020-03-26	malaysia	2031	23	18	235	13.08
2020-03-27	malaysia	2161	26	19	130	6.40
2020-03-28	malaysia	2320	27	20	159	7.36
2020-03-29	malaysia	2470	35	21	150	6.47
2020-03-30	malaysia	2626	37	22	156	6.32
2020-03-31	malaysia	2766	43	23	140	5.33
2020-04-01	malaysia	2908	45	24	142	5.13
2020-04-02	malaysia	3116	50	25	208	7.15
2020-04-03	malaysia	3333	53	26	217	6.96
2020-04-04	malaysia	3483	57	27	150	4.50
2020-04-05	malaysia	3662	61	28	179	5.14
2020-04-06	malaysia	3793	62	29	131	3.58
2020-04-07	malaysia	3963	63	30	170	4.48
2020-04-08	malaysia	4119	65	31	156	3.94
2020-04-09	malaysia	4228	67	32	109	2.65
2020-04-10	malaysia	4346	70	33	118	2.79
2020-04-11	malaysia	4530	73	34	184	4.23
2020-04-12	malaysia	4683	76	35	153	3.38
2020-04-13	malaysia	4817	77	36	134	2.86
2020-04-14	malaysia	4987	82	37	170	3.53
2020-04-15	malaysia	5072	83	38	85	1.70
2020-04-16	malaysia	5182	84	39	110	2.17
2020-04-17	malaysia	5251	86	40	69	1.33
2020-04-18	malaysia	5305	88	41	54	1.03
2020-04-19	malaysia	5389	89	42	84	1.58
2020-04-20	malaysia	5425	89	43	36	0.67
2020-04-21	malaysia	5482	92	44	57	1.05
2020-04-22	malaysia	5532	93	45	50	0.91
2020-04-12	mali	105	9	1	0	0.00
2020-04-13	mali	123	10	2	18	17.14
2020-04-14	mali	144	13	3	21	17.07
2020-04-15	mali	148	13	4	4	2.78
2020-04-16	mali	171	13	5	23	15.54
2020-04-17	mali	171	13	6	0	0.00
2020-04-18	mali	216	13	7	45	26.32
2020-04-19	mali	224	14	8	8	3.70
2020-04-20	mali	246	14	9	22	9.82
2020-04-21	mali	258	14	10	12	4.88
2020-04-22	mali	293	17	11	35	13.57
2020-03-23	malta	107	0	1	0	0.00
2020-03-24	malta	110	0	2	3	2.80
2020-03-25	malta	129	0	3	19	17.27
2020-03-26	malta	134	0	4	5	3.88
2020-03-27	malta	139	0	5	5	3.73
2020-03-28	malta	149	0	6	10	7.19
2020-03-29	malta	151	0	7	2	1.34
2020-03-30	malta	156	0	8	5	3.31
2020-03-31	malta	169	0	9	13	8.33
2020-04-01	malta	188	0	10	19	11.24
2020-04-02	malta	196	0	11	8	4.26
2020-04-03	malta	202	0	12	6	3.06
2020-04-04	malta	213	0	13	11	5.45
2020-04-05	malta	227	0	14	14	6.57
2020-04-06	malta	241	0	15	14	6.17
2020-04-07	malta	293	0	16	52	21.58
2020-04-08	malta	299	1	17	6	2.05
2020-04-09	malta	337	2	18	38	12.71
2020-04-10	malta	350	2	19	13	3.86
2020-04-11	malta	370	3	20	20	5.71
2020-04-12	malta	378	3	21	8	2.16
2020-04-13	malta	384	3	22	6	1.59
2020-04-14	malta	393	3	23	9	2.34
2020-04-15	malta	399	3	24	6	1.53
2020-04-16	malta	412	3	25	13	3.26
2020-04-17	malta	422	3	26	10	2.43
2020-04-18	malta	426	3	27	4	0.95
2020-04-19	malta	427	3	28	1	0.23
2020-04-20	malta	431	3	29	4	0.94
2020-04-21	malta	443	3	30	12	2.78
2020-04-22	malta	444	3	31	1	0.23
2020-03-28	mauritius	102	2	1	0	0.00
2020-03-29	mauritius	107	3	2	5	4.90
2020-03-30	mauritius	128	3	3	21	19.63
2020-03-31	mauritius	143	5	4	15	11.72
2020-04-01	mauritius	161	6	5	18	12.59
2020-04-02	mauritius	169	7	6	8	4.97
2020-04-03	mauritius	186	7	7	17	10.06
2020-04-04	mauritius	196	7	8	10	5.38
2020-04-05	mauritius	227	7	9	31	15.82
2020-04-06	mauritius	244	7	10	17	7.49
2020-04-07	mauritius	268	7	11	24	9.84
2020-04-08	mauritius	273	7	12	5	1.87
2020-04-09	mauritius	314	7	13	41	15.02
2020-04-10	mauritius	318	9	14	4	1.27
2020-04-11	mauritius	319	9	15	1	0.31
2020-04-12	mauritius	324	9	16	5	1.57
2020-04-13	mauritius	324	9	17	0	0.00
2020-04-14	mauritius	324	9	18	0	0.00
2020-04-15	mauritius	324	9	19	0	0.00
2020-04-16	mauritius	324	9	20	0	0.00
2020-04-17	mauritius	324	9	21	0	0.00
2020-04-18	mauritius	325	9	22	1	0.31
2020-04-19	mauritius	328	9	23	3	0.92
2020-04-20	mauritius	328	9	24	0	0.00
2020-04-21	mauritius	328	9	25	0	0.00
2020-04-22	mauritius	329	9	26	1	0.30
2020-03-19	mexico	118	1	1	0	0.00
2020-03-20	mexico	164	1	2	46	38.98
2020-03-21	mexico	203	2	3	39	23.78
2020-03-22	mexico	251	2	4	48	23.65
2020-03-23	mexico	316	3	5	65	25.90
2020-03-24	mexico	367	4	6	51	16.14
2020-03-25	mexico	405	5	7	38	10.35
2020-03-26	mexico	475	6	8	70	17.28
2020-03-27	mexico	585	8	9	110	23.16
2020-03-28	mexico	717	12	10	132	22.56
2020-03-29	mexico	848	16	11	131	18.27
2020-03-30	mexico	993	20	12	145	17.10
2020-03-31	mexico	1094	28	13	101	10.17
2020-04-01	mexico	1215	29	14	121	11.06
2020-04-02	mexico	1378	37	15	163	13.42
2020-04-03	mexico	1510	50	16	132	9.58
2020-04-04	mexico	1688	60	17	178	11.79
2020-04-05	mexico	1890	79	18	202	11.97
2020-04-06	mexico	2143	94	19	253	13.39
2020-04-07	mexico	2439	125	20	296	13.81
2020-04-08	mexico	2785	141	21	346	14.19
2020-04-09	mexico	3181	174	22	396	14.22
2020-04-10	mexico	3441	194	23	260	8.17
2020-04-11	mexico	3844	233	24	403	11.71
2020-04-12	mexico	4219	273	25	375	9.76
2020-04-13	mexico	4661	296	26	442	10.48
2020-04-14	mexico	5014	332	27	353	7.57
2020-04-15	mexico	5399	406	28	385	7.68
2020-04-16	mexico	5847	449	29	448	8.30
2020-04-17	mexico	6297	486	30	450	7.70
2020-04-18	mexico	6875	546	31	578	9.18
2020-04-19	mexico	7497	650	32	622	9.05
2020-04-20	mexico	8261	686	33	764	10.19
2020-04-21	mexico	8772	712	34	511	6.19
2020-04-22	mexico	9501	857	35	729	8.31
2020-03-31	montenegro	109	2	1	0	0.00
2020-04-01	montenegro	123	2	2	14	12.84
2020-04-02	montenegro	144	2	3	21	17.07
2020-04-03	montenegro	174	2	4	30	20.83
2020-04-04	montenegro	201	2	5	27	15.52
2020-04-05	montenegro	214	2	6	13	6.47
2020-04-06	montenegro	233	2	7	19	8.88
2020-04-07	montenegro	241	2	8	8	3.43
2020-04-08	montenegro	248	2	9	7	2.90
2020-04-09	montenegro	252	2	10	4	1.61
2020-04-10	montenegro	255	2	11	3	1.19
2020-04-11	montenegro	263	2	12	8	3.14
2020-04-12	montenegro	272	3	13	9	3.42
2020-04-13	montenegro	274	3	14	2	0.74
2020-04-14	montenegro	283	4	15	9	3.28
2020-04-15	montenegro	288	4	16	5	1.77
2020-04-16	montenegro	303	4	17	15	5.21
2020-04-17	montenegro	303	5	18	0	0.00
2020-04-18	montenegro	307	5	19	4	1.32
2020-04-19	montenegro	308	5	20	1	0.33
2020-04-20	montenegro	312	5	21	4	1.30
2020-04-21	montenegro	313	5	22	1	0.32
2020-04-22	montenegro	315	5	23	2	0.64
2020-03-22	morocco	115	4	1	0	0.00
2020-03-23	morocco	143	4	2	28	24.35
2020-03-24	morocco	170	5	3	27	18.88
2020-03-25	morocco	225	6	4	55	32.35
2020-03-26	morocco	275	11	5	50	22.22
2020-03-27	morocco	345	23	6	70	25.45
2020-03-28	morocco	402	25	7	57	16.52
2020-03-29	morocco	479	26	8	77	19.15
2020-03-30	morocco	556	33	9	77	16.08
2020-03-31	morocco	617	36	10	61	10.97
2020-04-01	morocco	654	39	11	37	6.00
2020-04-02	morocco	708	44	12	54	8.26
2020-04-03	morocco	791	48	13	83	11.72
2020-04-04	morocco	919	59	14	128	16.18
2020-04-05	morocco	1021	70	15	102	11.10
2020-04-06	morocco	1120	80	16	99	9.70
2020-04-07	morocco	1184	90	17	64	5.71
2020-04-08	morocco	1275	93	18	91	7.69
2020-04-09	morocco	1374	97	19	99	7.76
2020-04-10	morocco	1448	107	20	74	5.39
2020-04-11	morocco	1545	111	21	97	6.70
2020-04-12	morocco	1661	118	22	116	7.51
2020-04-13	morocco	1763	126	23	102	6.14
2020-04-14	morocco	1888	126	24	125	7.09
2020-04-15	morocco	2024	127	25	136	7.20
2020-04-16	morocco	2283	130	26	259	12.80
2020-04-17	morocco	2564	135	27	281	12.31
2020-04-18	morocco	2685	137	28	121	4.72
2020-04-19	morocco	2855	141	29	170	6.33
2020-04-20	morocco	3046	143	30	191	6.69
2020-04-21	morocco	3209	145	31	163	5.35
2020-04-22	morocco	3446	149	32	237	7.39
2020-02-10	n/a	135	0	1	0	0.00
2020-02-11	n/a	135	0	2	0	0.00
2020-02-12	n/a	175	0	3	40	29.63
2020-02-13	n/a	175	0	4	0	0.00
2020-02-14	n/a	218	0	5	43	24.57
2020-02-15	n/a	285	0	6	67	30.73
2020-02-16	n/a	355	0	7	70	24.56
2020-02-17	n/a	454	0	8	99	27.89
2020-02-18	n/a	542	0	9	88	19.38
2020-02-19	n/a	621	0	10	79	14.58
2020-02-20	n/a	634	2	11	13	2.09
2020-02-21	n/a	634	2	12	0	0.00
2020-02-22	n/a	634	2	13	0	0.00
2020-02-23	n/a	691	3	14	57	8.99
2020-02-24	n/a	691	3	15	0	0.00
2020-02-25	n/a	691	3	16	0	0.00
2020-02-26	n/a	705	4	17	14	2.03
2020-02-27	n/a	705	4	18	0	0.00
2020-02-28	n/a	705	6	19	0	0.00
2020-02-29	n/a	705	6	20	0	0.00
2020-03-01	n/a	705	6	21	0	0.00
2020-03-02	n/a	705	6	22	0	0.00
2020-03-03	n/a	706	6	23	1	0.14
2020-03-04	n/a	706	6	24	0	0.00
2020-03-05	n/a	706	6	25	0	0.00
2020-03-06	n/a	706	6	26	0	0.00
2020-03-07	n/a	706	6	27	0	0.00
2020-03-08	n/a	706	6	28	0	0.00
2020-03-09	n/a	706	6	29	0	0.00
2020-03-10	n/a	706	6	30	0	0.00
2020-03-11	n/a	706	7	31	0	0.00
2020-03-12	n/a	706	7	32	0	0.00
2020-03-13	n/a	706	7	33	0	0.00
2020-03-14	n/a	706	7	34	0	0.00
2020-03-15	n/a	706	7	35	0	0.00
2020-03-16	n/a	706	7	36	0	0.00
2020-03-17	n/a	706	7	37	0	0.00
2020-03-18	n/a	712	7	38	6	0.85
2020-03-19	n/a	712	7	39	0	0.00
2020-03-20	n/a	712	7	40	0	0.00
2020-03-21	n/a	712	8	41	0	0.00
2020-03-22	n/a	712	8	42	0	0.00
2020-03-23	n/a	712	8	43	0	0.00
2020-03-24	n/a	712	10	44	0	0.00
2020-03-25	n/a	712	10	45	0	0.00
2020-03-26	n/a	712	10	46	0	0.00
2020-03-27	n/a	712	10	47	0	0.00
2020-03-28	n/a	712	10	48	0	0.00
2020-03-29	n/a	712	10	49	0	0.00
2020-03-30	n/a	712	10	50	0	0.00
2020-03-31	n/a	712	10	51	0	0.00
2020-04-01	n/a	712	11	52	0	0.00
2020-04-02	n/a	712	11	53	0	0.00
2020-04-03	n/a	712	11	54	0	0.00
2020-04-04	n/a	712	11	55	0	0.00
2020-04-05	n/a	712	11	56	0	0.00
2020-04-06	n/a	712	11	57	0	0.00
2020-04-07	n/a	712	11	58	0	0.00
2020-04-08	n/a	712	11	59	0	0.00
2020-04-09	n/a	712	11	60	0	0.00
2020-04-10	n/a	712	11	61	0	0.00
2020-04-11	n/a	712	11	62	0	0.00
2020-04-12	n/a	712	11	63	0	0.00
2020-04-13	n/a	712	11	64	0	0.00
2020-04-14	n/a	712	12	65	0	0.00
2020-04-15	n/a	712	12	66	0	0.00
2020-04-16	n/a	712	12	67	0	0.00
2020-04-17	n/a	712	13	68	0	0.00
2020-04-18	n/a	712	13	69	0	0.00
2020-04-19	n/a	712	13	70	0	0.00
2020-04-20	n/a	712	13	71	0	0.00
2020-04-21	n/a	712	13	72	0	0.00
2020-04-22	n/a	712	13	73	0	0.00
2020-03-06	netherlands	128	1	1	0	0.00
2020-03-07	netherlands	188	1	2	60	46.88
2020-03-08	netherlands	265	3	3	77	40.96
2020-03-09	netherlands	321	3	4	56	21.13
2020-03-10	netherlands	382	4	5	61	19.00
2020-03-11	netherlands	503	5	6	121	31.68
2020-03-12	netherlands	503	5	7	0	0.00
2020-03-13	netherlands	806	10	8	303	60.24
2020-03-14	netherlands	962	12	9	156	19.35
2020-03-15	netherlands	1138	20	10	176	18.30
2020-03-16	netherlands	1416	24	11	278	24.43
2020-03-17	netherlands	1711	43	12	295	20.83
2020-03-18	netherlands	2058	58	13	347	20.28
2020-03-19	netherlands	2467	77	14	409	19.87
2020-03-20	netherlands	3003	107	15	536	21.73
2020-03-21	netherlands	3640	137	16	637	21.21
2020-03-22	netherlands	4217	180	17	577	15.85
2020-03-23	netherlands	4764	214	18	547	12.97
2020-03-24	netherlands	5580	277	19	816	17.13
2020-03-25	netherlands	6438	357	20	858	15.38
2020-03-26	netherlands	7468	435	21	1030	16.00
2020-03-27	netherlands	8647	547	22	1179	15.79
2020-03-28	netherlands	9819	640	23	1172	13.55
2020-03-29	netherlands	10930	772	24	1111	11.31
2020-03-30	netherlands	11817	865	25	887	8.12
2020-03-31	netherlands	12667	1040	26	850	7.19
2020-04-01	netherlands	13696	1175	27	1029	8.12
2020-04-02	netherlands	14788	1341	28	1092	7.97
2020-04-03	netherlands	15821	1490	29	1033	6.99
2020-04-04	netherlands	16727	1656	30	906	5.73
2020-04-05	netherlands	17953	1771	31	1226	7.33
2020-04-06	netherlands	18926	1874	32	973	5.42
2020-04-07	netherlands	19709	2108	33	783	4.14
2020-04-08	netherlands	20682	2255	34	973	4.94
2020-04-09	netherlands	21903	2403	35	1221	5.90
2020-04-10	netherlands	23249	2520	36	1346	6.15
2020-04-11	netherlands	24571	2653	37	1322	5.69
2020-04-12	netherlands	25746	2747	38	1175	4.78
2020-04-13	netherlands	26710	2833	39	964	3.74
2020-04-14	netherlands	27580	2955	40	870	3.26
2020-04-15	netherlands	28316	3145	41	736	2.67
2020-04-16	netherlands	29383	3327	42	1067	3.77
2020-04-17	netherlands	30619	3471	43	1236	4.21
2020-04-18	netherlands	31766	3613	44	1147	3.75
2020-04-19	netherlands	32838	3697	45	1072	3.37
2020-04-20	netherlands	33588	3764	46	750	2.28
2020-04-21	netherlands	34317	3929	47	729	2.17
2020-04-22	netherlands	35032	4068	48	715	2.08
2020-03-22	new zealand	102	0	1	0	0.00
2020-03-23	new zealand	102	0	2	0	0.00
2020-03-24	new zealand	155	0	3	53	51.96
2020-03-25	new zealand	205	0	4	50	32.26
2020-03-26	new zealand	283	0	5	78	38.05
2020-03-27	new zealand	368	0	6	85	30.04
2020-03-28	new zealand	451	0	7	83	22.55
2020-03-29	new zealand	514	1	8	63	13.97
2020-03-30	new zealand	589	1	9	75	14.59
2020-03-31	new zealand	647	1	10	58	9.85
2020-04-01	new zealand	708	1	11	61	9.43
2020-04-02	new zealand	797	1	12	89	12.57
2020-04-03	new zealand	868	1	13	71	8.91
2020-04-04	new zealand	950	1	14	82	9.45
2020-04-05	new zealand	1039	1	15	89	9.37
2020-04-06	new zealand	1106	1	16	67	6.45
2020-04-07	new zealand	1160	1	17	54	4.88
2020-04-08	new zealand	1210	1	18	50	4.31
2020-04-09	new zealand	1239	1	19	29	2.40
2020-04-10	new zealand	1283	2	20	44	3.55
2020-04-11	new zealand	1312	4	21	29	2.26
2020-04-12	new zealand	1330	4	22	18	1.37
2020-04-13	new zealand	1349	5	23	19	1.43
2020-04-14	new zealand	1366	9	24	17	1.26
2020-04-15	new zealand	1386	9	25	20	1.46
2020-04-16	new zealand	1401	9	26	15	1.08
2020-04-17	new zealand	1409	11	27	8	0.57
2020-04-18	new zealand	1422	11	28	13	0.92
2020-04-19	new zealand	1431	12	29	9	0.63
2020-04-20	new zealand	1440	12	30	9	0.63
2020-04-21	new zealand	1445	13	31	5	0.35
2020-04-22	new zealand	1451	14	32	6	0.42
2020-04-03	niger	120	5	1	0	0.00
2020-04-04	niger	144	8	2	24	20.00
2020-04-05	niger	184	10	3	40	27.78
2020-04-06	niger	253	10	4	69	37.50
2020-04-07	niger	278	11	5	25	9.88
2020-04-08	niger	342	11	6	64	23.02
2020-04-09	niger	410	11	7	68	19.88
2020-04-10	niger	438	11	8	28	6.83
2020-04-11	niger	491	11	9	53	12.10
2020-04-12	niger	529	12	10	38	7.74
2020-04-13	niger	529	12	11	0	0.00
2020-04-14	niger	570	14	12	41	7.75
2020-04-15	niger	584	14	13	14	2.46
2020-04-16	niger	584	14	14	0	0.00
2020-04-17	niger	627	18	15	43	7.36
2020-04-18	niger	639	19	16	12	1.91
2020-04-19	niger	648	20	17	9	1.41
2020-04-20	niger	648	20	18	0	0.00
2020-04-21	niger	657	20	19	9	1.39
2020-04-22	niger	662	22	20	5	0.76
2020-03-29	nigeria	111	1	1	0	0.00
2020-03-30	nigeria	131	2	2	20	18.02
2020-03-31	nigeria	135	2	3	4	3.05
2020-04-01	nigeria	174	2	4	39	28.89
2020-04-02	nigeria	184	2	5	10	5.75
2020-04-03	nigeria	210	4	6	26	14.13
2020-04-04	nigeria	214	4	7	4	1.90
2020-04-05	nigeria	232	5	8	18	8.41
2020-04-06	nigeria	238	5	9	6	2.59
2020-04-07	nigeria	254	6	10	16	6.72
2020-04-08	nigeria	276	6	11	22	8.66
2020-04-09	nigeria	288	7	12	12	4.35
2020-04-10	nigeria	305	7	13	17	5.90
2020-04-11	nigeria	318	10	14	13	4.26
2020-04-12	nigeria	323	10	15	5	1.57
2020-04-13	nigeria	343	10	16	20	6.19
2020-04-14	nigeria	373	11	17	30	8.75
